Date,Open,Low,High,Close,Volume,Close.adj
2009/12/23,46.51,46.51,48.19,47.6,917703,47.6
2009/12/24,46.99,46.6,48.75,48.72,1186890,48.72
2009/12/25,48.39,46.9,48.4,47.1,1060278,47.1
2009/12/28,47.2,47.1,48.2,47.65,755537,47.65
2009/12/29,47.8,46.36,48.2,47.14,856216,47.14
2009/12/30,47,47,48.96,48.13,1152064,48.13
2009/12/31,48.46,47.8,49.06,48.8,878657,48.8
2010/1/4,48.97,48.55,49.19,48.77,740314,48.77
2010/1/5,48.95,48.29,51.48,51,1850184,51
2010/1/6,50.89,49.68,50.89,49.74,971079,49.74
2010/1/7,49.95,48.41,49.95,48.58,928957,48.58
2010/1/8,48.23,46.71,48.39,47.23,1136816,47.23
2010/1/11,46.99,46.5,48.19,47.4,921556,47.4
2010/1/12,47.4,47.1,48.54,48.44,797391,48.44
2010/1/13,47.89,47.06,50.1,49.35,1397010,49.35
2010/1/14,49.99,49.41,52.5,51.52,1950890,51.52
2010/1/15,51.55,50.58,52.15,51.06,919192,51.06
2010/1/18,51.3,50.69,51.71,51.2,520082,51.2
2010/1/19,51.01,49.6,51.24,50.08,874495,50.08
2010/1/20,50,46.91,50.3,47.1,1123272,47.1
2010/1/21,47.2,47.2,48.28,47.63,529544,47.63
2010/1/22,47.29,44.11,47.29,44.8,1528341,44.8
2010/1/25,44.49,43.01,44.6,43.51,796699,43.51
2010/1/26,44.1,43.3,44.8,43.6,570700,43.6
2010/1/27,43.7,43.6,44.5,43.7,512792,43.7
2010/1/28,43.78,42.25,44.6,44,1092296,44
2010/1/29,43.72,43.18,44.99,44.11,991806,44.11
2010/2/1,41,39.89,43.85,40.8,4700235,40.8
2010/2/2,41,40.51,41.39,40.82,1210340,40.82
2010/2/3,40.88,39.01,41.3,40.35,1297607,40.35
2010/2/4,40.6,40.6,41.46,41.1,995702,41.1
2010/2/5,40.05,40.02,41.67,41,808132,41
2010/2/8,40.85,40.85,43.14,42.7,1623240,42.7
2010/2/9,42.5,42.31,43.24,42.85,472136,42.85
2010/2/10,43.28,43.01,44.84,44.6,1126056,44.6
2010/2/11,44.59,44.06,45.45,44.62,839876,44.62
2010/2/12,44.72,44.6,45.88,45.76,688817,45.76
2010/2/22,45.45,45.03,46.25,45.43,631008,45.43
2010/2/23,45.03,44.75,45.78,45.5,620402,45.5
2010/2/24,46.1,46.1,47.77,47.59,1328743,47.59
2010/2/25,48.12,47.6,49,47.84,1488689,47.84
2010/2/26,47.6,47.51,49.88,49.1,1677641,49.1
2010/3/1,49.1,49.1,51.5,50.9,1948301,50.9
2010/3/2,50.9,49.87,51.78,50.3,1387809,50.3
2010/3/3,50.12,48.8,50.62,49.28,1356079,49.28
2010/3/4,49.28,49.03,51.8,50.39,2009270,50.39
2010/3/5,50.53,50.4,54,53.5,2330128,53.5
2010/3/8,53.6,52.71,54.56,54.14,1713200,54.14
2010/3/9,54.3,52.82,54.3,53.68,1167193,53.68
2010/3/10,53.83,53.53,56.6,56.29,2358595,56.29
2010/3/11,56.25,54.7,56.75,56.3,1852220,56.3
2010/3/15,57.8,56.03,58.3,56.83,3250682,56.83
2010/3/16,56.95,55.03,57,55.21,1621286,55.21
2010/3/17,55.48,55.4,59.7,58.98,2801812,58.98
2010/3/18,59,58.71,61.66,59.67,2642148,59.67
2010/3/19,59.56,59,60.89,59.99,1211922,59.99
2010/3/22,60.03,59.32,60.57,60.4,1235021,60.4
2010/3/23,60.38,59.81,64.48,63.85,2393232,63.85
2010/3/24,63.85,63.2,65.69,64.66,2116251,64.66
2010/3/25,64.02,63.98,70.5,69,2881276,69
2010/3/26,67.9,65.5,72.99,71.37,3379556,71.37
2010/3/29,71.37,67.51,73.59,69.91,3781885,69.91
2010/3/30,69.37,68.91,72,69.9,2102166,69.9
2010/3/31,69.55,69.18,71.48,70.6,2088911,70.6
2010/4/1,70.33,68.6,72.47,68.88,3141391,68.88
2010/4/2,67.88,66.38,68.5,66.88,2931319,66.88
2010/4/6,66.79,66.5,70.34,70.34,2474055,70.34
2010/4/7,70.65,69.22,71.8,71.1,2012027,71.1
2010/4/9,69.59,69.03,76.75,75.9,3200437,75.9
2010/4/12,77.9,75.93,78.79,77.01,3275805,77.01
2010/4/13,76.51,69.31,76.51,69.32,4364932,69.32
2010/4/14,69.4,68.2,71.8,70.95,2148324,70.95
2010/4/15,71.08,64.88,71.89,67.03,2656186,67.03
2010/4/16,66.01,66,73.73,73.6,4014811,73.6
2010/4/19,36.4,34.93,37.38,35,8120215,70.33
2010/4/20,35,32.05,36.3,35.7,6623990,71.74
2010/4/21,35.16,35,39.08,38.22,6473300,76.81
2010/4/22,38.25,37.42,39.99,38.6,7940638,77.57
2010/4/23,37.9,37.85,39.7,38.98,4990243,78.33
2010/4/26,38.97,37,39.49,37.12,5040502,74.59
2010/4/27,36.9,36.05,37.93,37.61,4412523,75.58
2010/4/28,37.2,35,38.16,35,5087265,70.33
2010/4/29,35.18,34.18,35.88,34.3,3390927,68.93
2010/4/30,34.02,32.68,35.2,35.16,3710857,70.66
2010/5/4,34.2,34,37.4,37.13,5200148,74.61
2010/5/5,36.65,36.6,38.08,37.9,4766484,76.16
2010/5/6,38.05,36.53,38.05,36.53,3792643,73.41
2010/5/7,35.1,34.8,36.45,34.9,4070125,70.13
2010/5/10,34.6,31.54,35.24,32.7,4486287,65.71
2010/5/11,33.29,30.81,33.8,31.1,4020716,62.5
2010/5/12,30.15,29.78,31.5,31,3860864,62.3
2010/5/13,31.2,29.4,31.5,31.26,3846367,62.82
2010/5/14,30.78,29.8,32.48,31.39,3694546,63.08
2010/5/17,30.89,30.41,32.1,30.7,3181371,61.69
2010/5/18,30.95,29.27,31.05,30.66,3765849,61.61
2010/5/19,30.2,30.02,32.3,31.47,4082754,63.24
2010/5/20,31.12,31.12,32.76,31.69,4003818,63.68
2010/5/21,30.68,30.39,33.27,33.13,4828155,66.58
2010/5/24,33.63,33.52,35.1,35.1,4936647,70.54
2010/5/25,34.8,34.52,36.37,35.19,5243112,70.72
2010/5/26,35,34.7,36,35,3084460,70.33
2010/5/27,35,34.75,38.33,37.9,6551652,76.16
2010/5/28,38,37.36,39.08,38.51,6149687,77.39
2010/5/31,38.22,37.5,39.55,37.5,5374025,75.36
2010/6/1,37,35.21,37.56,36.5,5307884,73.35
2010/6/2,36.21,35.61,39.25,39.03,5340774,78.43
2010/6/3,39.3,39.03,42.73,40.49,9303230,81.37
2010/6/4,40.13,39.97,43.52,43.26,7361037,86.93
2010/6/7,42.65,42.1,44.77,43.9,7874502,88.22
2010/6/8,43.9,42.33,44.1,42.75,5279898,85.91
2010/6/9,42.96,42.96,45.88,45.07,7984378,90.57
2010/6/10,44.78,44.52,48.35,48.18,7657773,96.82
2010/6/11,48.42,47.3,49.57,48.94,6612029,98.35
2010/6/17,48.9,46.88,49.49,48.1,6062969,96.66
2010/6/18,47.3,43.29,47.6,43.29,8286861,86.99
2010/6/21,41.9,40.37,46.48,45.4,8227231,91.23
2010/6/22,44.8,43.25,46.26,43.39,5886771,87.19
2010/6/23,42.6,42,44.3,43.57,5875701,87.56
2010/6/24,43.1,43,44,43.58,3099530,87.58
2010/6/25,43.3,40.21,43.55,41.33,4777405,83.06
2010/6/28,41.1,40.37,42,41.77,3288679,83.94
2010/6/29,41.51,39.22,41.8,39.52,5282393,79.42
2010/6/30,38.9,37.81,41.18,40.7,5465686,81.79
2010/7/1,40.53,39,40.75,39.12,3962334,78.61
2010/7/2,39.01,35.21,39.56,37.38,7172161,75.12
2010/7/5,36.15,35.3,36.9,35.8,4015133,71.94
2010/7/6,35.78,35.69,38.79,38.6,5905010,77.57
2010/7/7,38.7,38.7,40.6,40.55,5681385,81.49
2010/7/8,40.95,39.44,41.22,40.62,5567642,81.63
2010/7/9,40.39,39.85,41.7,41.32,5958909,83.03
2010/7/12,41.2,39.71,41.44,40.34,5089956,81.07
2010/7/13,40,39.22,40.82,40.22,3763889,80.82
2010/7/14,40.07,38.66,40.48,38.9,4405582,78.17
2010/7/15,38.7,36.6,39.3,36.6,4354647,73.55
2010/7/16,36.2,35.94,37.6,37.46,3361758,75.28
2010/7/19,37,36.8,39.1,38.95,3590514,78.27
2010/7/20,39.29,39.09,41.39,40.98,5303120,82.35
2010/7/21,41.2,40.3,41.5,40.6,4873865,81.59
2010/7/22,40.6,39.75,41.13,40.93,3666709,82.25
2010/7/23,41.18,41,42.88,41.98,5485401,84.36
2010/7/26,41.98,40.5,42.2,41.43,4113538,83.26
2010/7/27,41.2,40.59,41.8,40.71,3404092,81.81
2010/7/28,40.5,40.38,41.98,41.93,4558600,84.26
2010/7/29,42.29,42.27,43.98,42.57,5970954,85.55
2010/7/30,42.2,41.81,43.28,42.99,3834989,86.39
2010/8/2,42.79,42.5,43.43,43.4,3643712,87.21
2010/8/3,43.5,41.8,43.51,41.8,3990797,84
2010/8/4,41.6,40.61,41.99,41.81,3518739,84.02
2010/8/5,41.57,41.25,42.3,41.51,2846902,83.42
2010/8/6,41.46,41.43,42.49,42.38,2950543,85.17
2010/8/9,42.4,42.13,43.97,43.72,4711175,87.86
2010/8/10,43.72,41.61,44,41.66,4336771,83.72
2010/8/11,41.43,41.43,42.48,41.95,2343774,84.3
2010/8/12,41.5,40.88,41.95,40.88,2645633,82.15
2010/8/13,40.96,40.52,41.4,41.39,2668948,83.18
2010/8/16,40.8,40.52,41.99,41.76,4289635,83.92
2010/8/17,41.62,40.52,41.93,41.04,6376601,82.47
2010/8/18,40.99,39.39,40.99,39.7,6548966,79.78
2010/8/19,39.6,39.43,40.11,39.62,3746360,79.62
2010/8/20,39.63,38.91,40.3,38.97,4155081,78.31
2010/8/23,38.9,38.1,39.59,39.59,4489354,79.56
2010/8/24,39.3,38.69,39.72,39.39,3170345,79.16
2010/8/25,39.05,37.5,39.15,37.8,3217097,75.96
2010/8/26,37.7,37.23,38.19,37.42,2603734,75.2
2010/8/27,37.6,37,38,37.96,2343137,76.28
2010/8/30,38.16,37.78,39.48,39.22,4122914,78.81
2010/8/31,39,38.2,39.09,38.39,3138080,77.15
2010/9/1,38.2,37.01,38.88,37.2,3494177,74.76
2010/9/2,37.37,36.8,37.65,37.22,3596127,74.8
2010/9/3,37.22,36.74,38.68,37.9,4714155,76.16
2010/9/6,37.9,36.52,38,36.69,4428008,73.73
2010/9/7,36.65,36,36.95,36.81,2945140,73.97
2010/9/8,36.82,36.3,36.87,36.71,2147339,73.77
2010/9/9,36.8,36.8,37.99,37.25,4143833,74.86
2010/9/10,37.25,36.96,38.5,38.4,5095512,77.17
2010/9/13,38.37,38,39.28,38.07,4239068,76.5
2010/9/14,38.02,36.8,38.35,37.05,3627899,74.45
2010/9/15,37.1,35.68,37.29,35.79,3581814,71.92
2010/9/16,35.7,34,35.88,34.4,3483666,69.13
2010/9/17,35.98,35.95,37.84,36.15,5283708,72.65
2010/9/20,35.5,34,35.5,34.54,3174755,69.41
2010/9/21,34.54,33.01,34.7,33.58,2834877,67.48
2010/9/27,33.59,32.7,33.98,33.76,2447008,67.84
2010/9/28,33.8,33.12,34.47,34.21,2386246,68.75
2010/9/29,34.01,33.4,34.98,33.68,1967554,67.68
2010/9/30,33.55,33.35,34.65,34.45,1846519,69.23
2010/10/8,34.67,34.31,35.19,35.01,2042138,70.35
2010/10/11,35.02,33.59,35.02,34.3,2850403,68.93
2010/10/12,34.01,33.89,35.28,34.49,2375508,69.31
2010/10/13,34.42,33.98,37.38,37.14,5573983,74.63
2010/10/14,37.14,36.5,38.64,37.1,5311745,74.55
2010/10/15,36.51,35.45,36.78,36.3,3488643,72.95
2010/10/18,36,34.31,37.55,37.21,3492557,74.78
2010/10/19,37.15,36.98,40.93,40.35,9574229,81.09
2010/10/20,39.5,39.02,41.5,39.3,7164391,78.98
2010/10/21,38.9,37.51,38.9,38.58,3490483,77.53
2010/10/22,38.01,37.58,40.09,39.09,3166847,78.55
2010/10/25,39.1,38.69,40.15,38.92,4310483,78.21
2010/10/26,38.8,37.72,38.95,38.95,3399059,78.27
2010/10/27,38.95,38.3,39.89,38.3,2666107,76.97
2010/10/28,37.9,37.69,41.6,40.87,6260449,82.13
2010/10/29,40.76,39.8,41.76,41.58,6878329,83.56
2010/11/1,41.99,41.99,45.7,44.03,7469192,88.48
2010/11/2,43.9,42.18,44.37,42.8,4766890,86.01
2010/11/3,41.5,40,41.99,40.31,3025290,81.01
2010/11/4,40.31,40.1,41.36,41.33,2888361,83.06
2010/11/5,41.8,40.25,41.8,40.95,2175297,82.29
2010/11/8,40.9,40.6,42.5,41.84,3251787,84.08
2010/11/9,41.69,41.5,42.55,41.6,1795578,83.6
2010/11/10,41.41,41.41,42.9,42.25,3277523,84.9
2010/11/11,42.22,41.42,42.43,41.42,2898045,83.24
2010/11/12,41.2,38.65,41.39,38.67,3973422,77.71
2010/11/15,39,39,40.76,40.72,2993196,81.83
2010/11/16,40.91,40.7,43.2,41.32,6002982,83.03
2010/11/17,41.13,39.5,42.78,39.61,3807845,79.6
2010/11/18,39.98,38.81,40.59,40.16,1875191,80.7
2010/11/19,40.2,39.5,41.77,41.7,2923785,83.8
2010/11/22,41.38,41.2,43.3,42.46,4116137,85.33
2010/11/23,42.02,41.45,43.04,42.94,3333908,86.29
2010/11/24,42.52,42.38,43.35,43,2550877,86.41
2010/11/25,43.28,41.52,43.39,42.02,2659662,84.44
2010/11/26,42,41.79,44.99,44.15,6887800,88.72
2010/11/29,44,43.45,44.78,44.58,4024139,89.59
2010/12/1,43.6,42.5,43.6,42.82,3432631,86.05
2010/12/2,43.28,42.8,44.23,42.83,1949992,86.07
2010/12/3,42.71,41.45,42.8,41.68,2351415,83.76
2010/12/6,42.36,41.88,43.62,42.69,2275398,85.79
2010/12/7,42,41.7,43.16,42.79,1572859,85.99
2010/12/8,42.62,42.41,43.5,42.56,1205238,85.53
2010/12/9,42.5,42.5,43.87,43.39,2370794,87.19
2010/12/10,43.45,43.41,44.67,44.1,2199556,88.62
2010/12/13,44.5,44.46,45.95,45.5,3613924,91.43
2010/12/14,45.5,45.08,46.47,45.92,2554640,92.28
2010/12/15,46.05,44.89,46.28,45.27,2433586,90.97
2010/12/16,45.05,44.7,45.5,44.87,1388068,90.17
2010/12/17,44.68,44.68,45.8,45.26,1082772,90.95
2010/12/20,45.15,42.8,47,46.51,3060682,93.46
2010/12/21,46,45.8,47.1,46,1576401,92.44
2010/12/22,46,45.71,47.8,47.75,2805307,95.96
2010/12/23,47.56,46.68,47.97,46.7,1826522,93.85
2010/12/24,46.7,44.58,46.7,45.25,1712369,90.93
2010/12/27,45.1,42.5,45.45,43.01,2473764,86.43
2010/12/28,42.5,41.35,43.5,43.26,1714554,86.93
2010/12/29,43.28,43,43.88,43.34,903551,87.09
2010/12/30,43.31,42.57,43.5,42.9,1230506,86.21
2010/12/31,42.65,42.5,44.26,44.24,1215426,88.9
2011/1/4,44.2,43.7,44.59,43.99,1012354,88.4
2011/1/5,44.1,43.69,44.92,44.54,1069374,89.51
2011/1/6,44.04,42.48,44.66,42.9,2057617,86.21
2011/1/7,42.8,41.88,43.19,42,1422645,84.4
2011/1/10,42,39.71,42.02,40.47,1506993,81.33
2011/1/11,40.02,39.25,40.3,39.61,1097108,79.6
2011/1/12,39.65,38.3,40.3,39.16,2284276,78.69
2011/1/13,39.3,39,40,39.43,1126718,79.24
2011/1/14,39.5,38.14,39.5,38.19,843641,76.74
2011/1/17,37.5,35.76,38,36.08,1534846,72.5
2011/1/18,35.9,35,36.56,35.68,1500869,71.7
2011/1/19,35.98,35.68,37.1,36.85,1670726,74.05
2011/1/20,36.74,35.37,36.94,35.37,1031148,71.08
2011/1/21,35.37,35.21,36.25,35.4,1017650,71.14
2011/1/24,35.7,35.04,36.56,35.05,1451664,70.43
2011/1/25,34.83,33.97,35.29,34.05,1544570,68.43
2011/1/26,33.91,33.91,35.5,35.34,1016560,71.02
2011/1/27,34.87,34.58,36.45,36.31,1202446,72.97
2011/1/28,36.49,35.75,36.49,36.3,756150,72.95
2011/1/31,36.2,35.9,36.88,36.64,877692,73.63
2011/2/1,36.31,36.2,37.25,37.1,548706,74.55
2011/2/9,36.8,36.2,38,37.7,1053212,75.76
2011/2/10,37.5,37.17,38.85,38.71,951201,77.79
2011/2/11,38.7,38.2,38.7,38.3,660990,76.97
2011/2/14,38.28,37.96,38.6,38.38,1216464,77.13
2011/2/15,38.43,38.4,39.33,38.55,1007089,77.47
2011/2/16,38.4,38.1,38.78,38.64,1095380,77.65
2011/2/17,38.67,38.48,39.29,38.88,1224979,78.13
2011/2/18,39,37.01,39.11,37.53,1942161,75.42
2011/2/21,37.35,37.06,37.88,37.5,1735804,75.36
2011/2/22,37.5,37.06,38.28,37.1,1348922,74.55
2011/2/23,36.84,36.84,37.32,37.16,1112766,74.68
2011/2/24,37.15,36.68,37.15,36.85,1183776,74.05
2011/2/25,37.02,36.7,37.5,37.03,1021088,74.41
2011/2/28,37.3,37.24,38.38,38.13,1784252,76.62
2011/3/1,38,37.8,38.49,38.04,1153390,76.44
2011/3/2,37.87,36.7,38.1,36.98,1495540,74.31
2011/3/3,37,36.3,37.76,36.4,1416543,73.15
2011/3/4,36.39,36.15,36.8,36.75,616342,73.85
2011/3/7,36.94,36.5,37.4,37.29,931073,74.94
2011/3/8,37.35,36.81,37.49,37.15,965682,74.65
2011/3/9,37.16,36.5,37.16,36.9,758086,74.15
2011/3/10,37,36.95,37.9,37.46,1673928,75.28
2011/3/11,37.47,36.9,37.66,37.3,1024255,74.96
2011/3/14,37,36.56,37.27,37.03,1152424,74.41
2011/3/15,37.03,36.15,37.15,36.66,935079,73.67
2011/3/16,36.4,36.36,36.9,36.56,667527,73.47
2011/3/17,36.36,35.39,36.36,36.12,1495757,72.59
2011/3/18,36.02,35.93,36.25,35.94,852872,72.22
2011/3/21,35.96,35.35,36.1,35.44,891305,71.22
2011/3/22,35.83,35.02,35.84,35.76,545700,71.86
2011/3/23,35.76,35.5,36.03,36.01,518811,72.36
2011/3/24,36,35.71,36.65,36.14,657816,72.63
2011/3/25,35.82,35.8,36.38,36.03,622895,72.4
2011/3/28,36.39,35.44,36.39,35.44,814469,71.22
2011/3/29,35.3,34.48,35.43,34.68,1180139,69.69
2011/3/30,34.33,34.22,34.8,34.38,502146,69.09
2011/3/31,34.61,34.25,35.25,34.81,685134,69.95
2011/4/1,35.02,34.86,35.23,35.06,395907,70.46
2011/4/6,35.02,34.5,35.09,34.7,556261,69.73
2011/4/7,34.48,34.48,35.15,34.88,579626,70.09
2011/4/8,34.88,34.78,36.2,35.95,1231218,72.24
2011/4/11,36.32,35,36.32,35.16,885272,70.66
2011/4/12,34.81,34.81,35.94,35.43,657723,71.2
2011/4/13,35.42,35.15,36.65,36.39,1477554,73.13
2011/4/14,36.39,36.27,37.53,36.78,1268850,73.91
2011/4/15,36.78,36.28,37.38,36.4,893761,73.15
2011/4/18,36.41,35.8,37.19,36,856737,72.34
2011/4/19,35.84,35.03,35.84,35.08,874503,70.5
2011/4/20,35.06,35.06,35.6,35.45,511962,71.24
2011/4/21,35.72,35.18,35.98,35.3,638365,70.94
2011/4/22,35.35,35.11,35.45,35.25,442352,70.84
2011/4/25,35.16,34.56,35.3,34.76,534670,69.85
2011/4/26,34.81,34.7,35.68,35.66,819282,71.66
2011/4/27,35.56,35.37,36,35.43,748622,71.2
2011/4/28,35.43,34.1,35.94,34.2,1097645,68.73
2011/4/29,34.19,34.1,34.64,34.3,398345,68.93
2011/5/3,34.33,34.33,35.09,35.09,360235,70.52
2011/5/4,35.09,34.52,35.35,34.75,490089,69.83
2011/5/5,34.38,34.38,35.38,35.25,550677,70.84
2011/5/9,35.52,35.5,36.44,36.08,758873,72.5
2011/5/10,36.36,35.76,36.36,36.17,543143,72.69
2011/5/11,36.1,35.8,36.3,36.15,674938,72.65
2011/5/12,35.95,35.4,35.97,35.95,573001,72.24
2011/5/13,35.63,35.61,36,35.99,359895,72.32
2011/5/16,36.11,35.82,36.22,36.17,579778,72.69
2011/5/17,36,35.8,36.2,36.1,492795,72.85
2011/5/18,36,35.8,36.18,35.82,397362,72.28
2011/5/19,35.8,34.75,36,35,787437,70.63
2011/5/20,34.6,34.6,34.98,34.81,241584,70.24
2011/5/23,34.81,33.81,34.99,34.01,687541,68.63
2011/5/24,34.01,33.82,35.2,34.8,741199,70.22
2011/5/25,34.83,33.82,34.95,33.9,463832,68.41
2011/5/26,33.92,32.62,34.2,32.66,708534,65.91
2011/5/27,32.68,31.62,33.18,32.3,851659,65.18
2011/5/30,32.3,31.88,33.09,32.8,643392,66.19
2011/5/31,32.74,31.7,32.75,32.49,673396,65.56
2011/6/1,32.5,32.2,32.7,32.52,309470,65.62
2011/6/2,32.38,31.38,32.38,31.59,568976,63.75
2011/6/3,31.7,31.46,32,31.96,303032,64.49
2011/6/7,31.69,31.61,32.17,32.12,265573,64.82
2011/6/8,32.1,31.88,32.25,32.18,305615,64.94
2011/6/9,32.18,31.5,32.18,31.5,448308,63.56
2011/6/10,31.51,30.5,31.51,30.7,658352,61.95
2011/6/13,30.18,30.18,31.3,31.26,543426,63.08
2011/6/14,30.91,30.91,31.48,31.23,337345,63.02
2011/6/15,31.24,30.95,31.42,30.99,238374,62.54
2011/6/16,30.85,30.4,30.85,30.4,239533,61.34
2011/6/17,30.59,29.6,30.76,29.66,400009,59.85
2011/6/20,29.77,29.33,30.09,29.39,553096,59.31
2011/6/21,29.3,29.3,29.85,29.42,291300,59.37
2011/6/22,29.65,29.22,29.88,29.42,245701,59.37
2011/6/23,29.42,29.3,30.6,30.55,722587,61.65
2011/6/24,30.48,30.45,31.48,31.4,721569,63.36
2011/6/27,31.38,31.26,32.07,31.67,712088,63.91
2011/6/28,31.99,31.7,32.47,31.7,653976,63.97
2011/6/29,31.9,31.33,32.2,31.35,363935,63.26
2011/6/30,31.45,31.3,32,31.96,587580,64.49
2011/7/1,32,31.86,32.29,32.02,431390,64.61
2011/7/4,31.99,31.99,32.79,32.69,553054,65.97
2011/7/5,32.69,32.52,33.3,32.8,568246,66.19
2011/7/6,32.8,32.41,32.8,32.65,390678,65.89
2011/7/7,32.5,32.5,33.1,32.8,731792,66.19
2011/7/8,32.9,32.5,32.94,32.58,358054,65.74
2011/7/11,32.5,32.1,33.51,33.28,703855,67.16
2011/7/12,33.06,32.88,34.12,33.55,1155208,67.7
2011/7/13,33.25,33.25,33.99,33.96,544536,68.53
2011/7/14,34,33.95,34.44,34.29,581652,69.19
2011/7/15,34.29,34.1,34.89,34.87,953943,70.36
2011/7/18,34.85,34.85,35.9,35.02,1676020,70.67
2011/7/19,34.86,33.81,35.1,34.08,1006935,68.77
2011/7/20,34.15,33.42,34.5,34.21,699936,69.03
2011/7/21,34.3,33.2,34.69,33.5,713415,67.6
2011/7/22,33.62,33.6,34.95,34.72,802645,70.06
2011/7/25,34.8,34.26,35.76,34.33,1962489,69.28
2011/7/26,34.5,34.23,36,35.8,1917911,72.24
2011/7/27,35.7,35.43,36.18,35.95,1134864,72.54
2011/7/28,35.79,35.6,36.45,36.08,995737,72.81
2011/7/29,36.05,35.11,36.26,35.15,836600,70.93
2011/8/1,35.1,35,35.8,35.55,603273,71.74
2011/8/2,35.59,34.8,35.85,35.85,555827,72.34
2011/8/3,35.7,35.52,36.9,36.6,1527885,73.86
2011/8/4,36.63,36.45,36.98,36.8,611402,74.26
2011/8/5,36,35.61,37.28,37,1590955,74.66
2011/8/8,37.15,35.01,38.18,36.75,2790678,74.16
2011/8/9,35.5,35.1,36.9,36.17,1469377,72.99
2011/8/10,36.55,36.55,37.49,36.79,1495315,74.24
2011/8/11,36.08,36.08,37.8,37.65,1611975,75.97
2011/8/12,37.72,37.68,38.22,37.9,1179463,76.48
2011/8/15,38.2,37.88,39.49,39.15,1772413,79
2011/8/16,39.1,38.5,39.79,38.56,1372522,77.81
2011/8/17,38.55,38.39,39.25,39,738921,78.7
2011/8/18,38.99,38,39.09,38.18,912129,77.04
2011/8/19,37.8,37.2,38.15,37.85,897196,76.38
2011/8/22,37.85,37.48,38.59,37.68,639017,76.04
2011/8/24,38.46,38.3,39.41,38.42,1290783,77.53
2011/8/25,38.3,38.11,38.87,38.53,951918,77.75
2011/8/26,38.53,38.53,39.19,38.95,538009,78.6
2011/8/29,39.35,39.18,40.18,40.03,1651499,80.78
2011/8/30,40.19,38.31,40.19,38.42,1275618,77.53
2011/8/31,38.1,38.06,39.15,38.25,1029752,77.19
2011/9/1,38.34,38.11,39,38.55,493617,77.79
2011/9/2,38.38,36.71,38.66,37.04,1995359,74.74
2011/9/5,36.8,35.77,36.8,35.92,1432762,72.48
2011/9/6,22.12,22.12,23.42,22.65,1458999,73.13
2011/9/7,22.59,22.4,23.26,23.23,1333665,75
2011/9/8,23.3,22.81,23.5,22.88,722018,73.87
2011/9/9,22.88,22.7,24.1,24.03,2417078,77.59
2011/9/13,23.78,23.21,24.24,23.45,1996768,75.71
2011/9/14,23.52,22.68,23.79,23.3,1328092,75.23
2011/9/15,23.28,23.08,23.58,23.1,1276398,74.58
2011/9/16,23.11,22.8,23.39,23.14,765540,74.71
2011/9/19,23.13,22.36,23.25,22.47,923771,72.55
2011/9/20,22.46,22.13,22.85,22.65,927867,73.13
2011/9/21,22.76,22.35,23.4,23.2,1093906,74.91
2011/9/22,22.96,22.6,23.38,22.6,680309,72.97
2011/9/23,22.38,22.2,23.15,23,1223292,74.26
2011/9/26,22.76,22.68,23.48,22.71,823339,73.32
2011/9/27,22.88,22.35,23.08,22.7,740521,73.29
2011/9/28,22.6,21.93,23.05,21.93,1100404,70.8
2011/9/29,21.8,21.1,22.07,21.39,1292652,69.06
2011/9/30,21.3,20.95,21.5,21.2,1007198,68.45
2011/10/10,21.29,21.04,22.16,22.12,1458713,71.42
2011/10/11,22.4,21.85,22.66,22.34,1249938,72.13
2011/10/12,22.21,21.9,23.95,23.6,2995020,76.2
2011/10/13,23.6,23.5,24.45,24.03,2213439,77.59
2011/10/14,23.99,23.75,24.3,24.29,1506561,78.42
2011/10/17,24.3,23.95,24.55,24,1548851,77.49
2011/10/18,23.68,23.38,24.08,23.4,1390239,75.55
2011/10/19,23.52,23.43,24.65,24.6,2495888,79.43
2011/10/20,24.45,23.6,24.79,24.15,2288443,77.97
2011/10/21,24.11,23.3,24.3,23.3,1416814,75.23
2011/10/24,23.01,22.21,23.8,23.59,2407173,76.16
2011/10/25,23.49,23.37,24.48,24.45,3687714,78.94
2011/10/26,24.26,24.1,24.71,24.28,1954402,78.39
2011/10/27,24.34,23.7,24.88,23.7,2264581,76.52
2011/10/28,24.1,23.68,24.78,24.71,4324982,79.78
2011/10/31,24.65,24.54,26.18,26.05,5803222,84.11
2011/11/1,25.71,25.55,26.68,25.82,6584508,83.36
2011/11/2,25.5,25.3,27.09,26.91,4563645,86.88
2011/11/3,26.81,26.38,27.28,26.83,5212471,86.63
2011/11/4,27.09,26.16,27.1,26.39,2690547,85.2
2011/11/7,26.21,26.15,26.87,26.4,1833475,85.24
2011/11/8,26.2,25.8,26.58,25.91,1725187,83.66
2011/11/9,26.01,25.95,26.98,26.89,3470765,86.82
2011/11/10,26.68,26.53,27.2,26.63,3166661,85.98
2011/11/11,26.64,26.16,26.96,26.51,2299763,85.59
2011/11/14,26.69,26.51,27.28,26.8,2925561,86.53
2011/11/15,26.85,26.32,27.05,26.55,2445024,85.72
2011/11/16,26.7,26.02,26.97,26.19,3069876,84.56
2011/11/17,26.2,25.6,26.41,25.91,2756459,83.66
2011/11/18,25.72,25.34,25.99,25.5,2095426,82.33
2011/11/21,25.44,25.1,25.66,25.66,1549308,82.85
2011/11/22,25.35,25.23,25.84,25.67,1586605,82.88
2011/11/23,25.67,24.9,25.78,24.94,2065785,80.52
