"","Close","Arima_pred","Arima_res"
"2014-05-09",19.38,18.9618250845869,0.498174915413085
"2014-05-12",19.57,19.4287269378742,0.471273062125839
"2014-05-13",20.85,19.584171348106,1.765828651894
"2014-05-14",20.77,20.9964200609003,-0.0464200609003349
"2014-05-15",19.5,20.7349880775147,0.47501192248528
"2014-05-16",18.25,19.3489159375049,0.141084062495135
"2014-05-19",18.42,18.122066154248,0.38793384575197
"2014-05-20",18.35,18.4616739269084,0.498326073091626
"2014-05-21",18.32,18.3406942318228,-0.0206942318228371
"2014-05-22",18.41,18.3212090252018,0.438790974798245
"2014-05-23",19.05,18.4234982973197,0.726501702680345
"2014-05-26",10.88,19.125810541924,-7.97581054192397
"2014-05-27",10.84,9.90730478295607,1.02269521704393
"2014-05-28",11.16,10.9889793700701,0.361020629929858
"2014-05-29",10.76,11.2071135683982,-0.00711356839817334
"2014-05-30",11.48,10.7282339257326,1.04176607426745
"2014-06-03",11.33,11.5875748586445,0.0924251413555055
"2014-06-04",11.57,11.3113211273148,0.568678872685178
"2014-06-05",11.74,11.6111243040327,0.228875695967327
"2014-06-06",11.78,11.7625031607346,0.557496839265365
"2014-06-09",11.33,11.7873329800473,0.142667019952661
"2014-06-10",11.76,11.2802947096128,0.609705290387204
"2014-06-11",11.59,11.8220924484297,0.277907551570273
"2014-06-12",11.45,11.5648230538299,0.115176946170109
"2014-06-13",11.56,11.4393501746132,0.330649825386768
"2014-06-16",12.25,11.5770888580084,0.862911141991649
"2014-06-17",12.14,12.3309908362057,-0.0109908362056821
"2014-06-18",12.16,12.1156107746243,0.18438922537568
"2014-06-19",11.4,12.1646360798126,0.035363920187411
"2014-06-20",11.62,11.3092405801196,0.480759419880382
"2014-06-23",11.84,11.6597790958236,0.310220904176363
"2014-06-24",11.7,11.8622689323472,0.15773106765276
"2014-06-25",11.56,11.6808452941961,0.0691547058038946
"2014-06-26",11.98,11.5465251172773,0.533474882722658
"2014-06-27",11.89,12.0322603947224,0.0977396052775692
"2014-06-30",12.03,11.8720949168724,0.237905083127565
"2014-07-01",11.94,12.0483686878702,0.031631312129841
"2014-07-02",11.8,11.9262782732045,0.0837217267955275
"2014-07-03",11.39,11.7848838542242,0.00511614577578712
"2014-07-04",11.51,11.3439090428254,0.186090957174583
"2014-07-07",11.23,11.5318321890161,-0.0518321890160571
"2014-07-08",11.36,11.1954646892764,0.224535310723601
"2014-07-09",11.23,11.3816741531305,0.108325846869533
"2014-07-10",11.25,11.2131794524236,0.16682054757643
"2014-07-11",11.29,11.2559199141073,0.394080085892689
"2014-07-14",10.63,11.295110001135,-0.155110001135037
"2014-07-15",10.63,10.552374435056,0.247625564944034
"2014-07-16",10.21,10.6429695116048,0.0370304883951889
"2014-07-17",10.15,10.1617055092258,0.268294490774188
"2014-07-18",10.18,10.152915298393,0.227084701606975
"2014-07-21",10.34,10.1867079290964,0.193292070903635
"2014-07-22",10.47,10.3607585271632,0.129241472836842
"2014-07-23",10.1,10.4842965285875,0.0357034714125
"2014-07-24",9.83,10.0553525307577,0.0846474692422809
"2014-07-25",9.95,9.80583131844209,0.244168681557912
"2014-07-28",10.55,9.96999620893612,0.680003791063884
"2014-07-29",10.59,10.6200430551303,0.0999569448697191
"2014-07-30",10.71,10.5850187963706,0.274981203629391
"2014-07-31",10.61,10.7237055961091,-0.0237055961090888
"2014-08-01",10.33,10.5951778103807,0.0848221896193166
"2014-08-04",10.51,10.2981689415814,0.251831058418633
"2014-08-05",10.83,10.535765959399,0.384234040600985
"2014-08-06",10.75,10.8642792429782,0.045720757021817
"2014-08-07",10.76,10.734797413752,0.305202586248013
"2014-08-08",11.19,10.7621230482965,0.667876951703517
"2014-08-11",11.18,11.2395944025361,0.0504055974639108
"2014-08-12",11.33,11.1702422524554,0.259757747544619
"2014-08-13",11.37,11.3469019957102,0.283098004289753
"2014-08-14",11.19,11.3703966241955,0.109603375804499
"2014-08-15",11.32,11.1667656741666,0.2432343258334
"2014-08-18",11.66,11.3373300842776,0.412669915722395
"2014-08-19",11.67,11.6966787546138,0.623321245386151
"2014-08-20",11.64,11.6642113288126,0.265788671187417
"2014-08-21",12.24,11.6351459634977,0.644854036502331
"2014-08-22",13.46,12.309749421056,1.15025057894402
"2014-08-25",13.31,13.5913266772093,0.748673322790728
"2014-08-26",12.77,13.2678928377233,0.102107162276701
"2014-08-27",12.83,12.7054992998747,0.494500700125336
"2014-08-28",12.45,12.8423783937829,-0.0223783937828532
"2014-08-29",12.85,12.4013318177355,0.488668182264469
"2014-09-01",13.33,12.9027894814531,0.557210518546894
"2014-09-02",13.41,13.3780818897152,0.0619181102848376
"2014-09-03",13.53,13.4098689681081,0.490131031891945
"2014-09-04",13.63,13.5408587708689,0.159141229131123
"2014-09-05",13.98,13.6372606777044,0.602739322295619
"2014-09-09",14.28,14.0173249452505,0.412675054749519
"2014-09-10",14.16,14.306811491849,-0.00681149184904761
"2014-09-11",13.63,14.138097220264,0.161902779735955
"2014-09-12",13.9,13.5671540048284,0.342845995171643
"2014-09-15",13.57,13.9392709879191,0.0407290120808916
"2014-09-16",13.03,13.5249313567022,0.445068643297846
"2014-09-18",13.72,12.9722390205189,1.00776097948108
"2014-09-19",13.97,13.8109269585578,0.269073041442162
"2014-09-22",14.55,13.9873809326357,1.21261906736431
"2014-09-23",16.01,14.6144001821225,1.39559981787745
"2014-09-24",15.95,16.1701304670249,-0.000130467024856529
"2014-09-25",15.27,15.9138257172782,0.126174282721811
"2014-09-26",15.1,15.1869834640723,0.0230165359277503
"2014-09-29",15.12,15.0871117087314,0.252888291268594
"2014-09-30",15.69,15.1221690547015,0.867830945298477
"2014-10-08",15.49,15.7553493279391,0.0346506720608577
"2014-10-09",15.57,15.4547348460339,0.325265153966139
"2014-10-10",15.04,15.5816412863156,-0.131641286315634
"2014-10-13",15.59,14.9740781558045,0.735921844195454
"2014-10-14",15.54,15.6634831884043,0.306516811595692
"2014-10-15",15.48,15.523200086778,0.23679991322202
"2014-10-16",14.99,15.4736973864528,0.106302613547243
"2014-10-17",14.75,14.9322586688076,0.257741331192364
"2014-10-20",15.11,14.7302761514215,0.429723848578496
"2014-10-21",14.72,15.157022754745,0.0429772452549528
"2014-10-22",14.83,14.6685192161829,0.4414807838171
"2014-10-23",14.5,14.8511513940479,0.088848605952089
"2014-10-24",14.9,14.4595669567973,0.460433043202661
"2014-10-27",15.4,14.9543412370668,0.515658762933199
"2014-10-28",15.89,15.4523273286066,0.487672671393426
"2014-10-29",15.88,15.9392421320379,0.240757867962095
"2014-10-30",16.8,15.8690221745784,0.980977825421553
"2014-10-31",16.5,16.9067242848876,-0.0067242848875928
"2014-11-03",17.34,16.4451809748403,1.03481902515965
"2014-11-04",17.06,17.4418158174043,0.378184182595735
"2014-11-05",17.4,17.007768188525,0.862231811475002
"2014-11-06",17.52,17.442215867682,0.157784132317982
"2014-11-07",18.1,17.5240352823173,1.29596471768272
"2014-11-10",18.24,18.1633304093344,0.686669590665598
"2014-11-11",17.64,18.2425818530127,0.577418146987327
"2014-11-12",18.3,17.563451396412,0.786548603587974
"2014-11-13",18.51,18.3852100524138,0.49478994758617
"2014-11-14",18.09,18.5198547366797,0.040145263320337
"2014-11-17",18.4,18.0348549163241,0.815145083675912
"2014-11-18",19.56,18.4414722627798,1.45852773722021
"2014-11-19",20.12,19.68872687368,1.40127312632002
"2014-11-20",20.04,20.1628997863019,0.397100213698096
"2014-11-21",20.33,20.0170516164745,0.372948383525461
"2014-11-24",21.61,20.3606343578915,1.72936564210845
"2014-11-25",23.77,21.7506136317757,2.01938636822427
"2014-11-26",24.99,23.9964815977489,1.15351840225108
"2014-11-27",25.52,25.0879917606486,0.712008239351416
"2014-11-28",26.21,25.5506944796555,1.44930552034446
"2014-12-01",25.5,26.2692768768001,0.560723123199885
"2014-12-02",25.88,25.3913546075178,0.998645392482224
"2014-12-03",27.09,25.9267812586859,1.93321874131411
"2014-12-04",29.8,27.2159431184967,2.58405688150329
"2014-12-05",31.27,30.089768614583,2.69023138541698
"2014-12-08",29.98,31.3846277098985,1.71537229010153
"2014-12-09",26.98,29.7891315214988,1.68086847850124
"2014-12-10",27.38,26.6354927174096,2.14450728259035
"2014-12-11",27.49,27.4704353622023,1.31956463779765
"2014-12-12",30.24,27.4908770547984,2.74912294520157
"2014-12-15",33.26,30.5625685515118,2.69743144848816
"2014-12-16",34.74,33.5632940221793,2.13670597782066
"2014-12-17",34.49,34.8537966716618,1.02620332833824
"2014-12-18",34.4,34.4214113592074,2.56858864079263
"2014-12-19",34.6,34.3785135084337,1.39148649156625
"2014-12-22",31.14,34.6109100397484,-0.23091003974843
"2014-12-23",28.7,30.717853685721,1.102146314279
"2014-12-24",28.76,28.4685444034015,1.21145559659853
"2014-12-25",31.18,28.8092017016131,2.69079829838693
"2014-12-26",32.39,31.4698133915184,1.8101866084816
"2014-12-29",31,32.4953183322289,0.39468166777106
"2014-12-30",28.1,30.8169013775542,0.333098622445778
"2014-12-31",27.96,27.7816694855991,1.4683305144009
"2015-01-05",28.77,27.9956364069291,0.854363593070932
"2015-01-06",31.65,28.8721308452901,2.77786915470988
"2015-01-07",32.9,31.9822182324901,2.11778176750985
"2015-01-08",33.78,32.998579538161,2.20142046183896
"2015-01-09",35,33.8598838878159,2.44011611218405
"2015-01-12",38.5,35.1206774774757,3.37932252252434
"2015-01-13",37.29,38.8815039306884,0.968496069311591
"2015-01-14",37.21,37.0727039103666,1.12729608963335
"2015-01-15",40.11,37.2099015313552,3.49009846864483
"2015-01-16",44.12,40.4378150872241,3.68218491277594
"2015-01-22",44.6,44.528446039297,1.74155396070301
"2015-01-23",40.15,44.5700767929416,-0.0700767929416486
"2015-01-26",42.29,39.5981107352101,3.08188926478994
"2015-01-27",41.66,42.6034737309297,-0.0934737309296736
"2015-01-28",39.9,41.5328211128545,0.497178887145523
"2015-01-29",40.02,39.6993477706184,1.01065222938161
"2015-01-30",38.51,40.0590354045985,0.520964595401523
"2015-02-02",40.95,38.3269961179979,4.03300388200209
"2015-02-03",44,41.2660854137865,3.78391458621354
"2015-02-04",44.2,44.3149542956502,0.635045704349849
"2015-02-05",43.68,44.1674097071159,3.30259029288409
"2015-02-06",41.25,43.6077983434457,0.392201656554271
"2015-04-16",32.36,40.9627403531983,-8.60274035319826
"2015-04-17",35.6,31.3505274385213,4.24947256147873
"2015-04-20",39.16,36.1456430112856,3.01435698871437
"2015-04-21",43.08,39.5306489973099,3.54935100269011
"2015-04-22",47.39,43.4959148156629,3.89408518433708
"2015-04-23",52.13,47.8296028606246,4.30039713937538
"2015-04-24",57.34,52.6021443213818,4.7378556786182
"2015-04-27",63.07,57.8493433425765,5.22065665742345
"2015-04-28",69.38,63.6225279385466,5.75747206145342
"2015-04-29",76.32,69.982372934517,6.33762706548295
"2015-04-30",83.95,76.9772992603068,6.97270073969317
"2015-05-04",76.91,84.668463682824,5.13153631717603
"2015-05-05",75.01,75.8792113022893,-0.0792113022893517
"2015-05-06",75.28,74.8512789049341,7.65872109506589
"2015-05-07",72,75.2893421784376,2.38065782156237
"2015-05-08",74.88,71.5772932205499,5.20270677945005
"2015-05-11",82.37,75.2566705725938,7.11332942740617
"2015-05-12",90.61,83.181782921324,7.42821707867597
"2015-05-13",84.41,91.4291923270581,0.0208076729418707
"2015-05-14",75.98,83.5019998995305,0.488000100469492
"2015-05-15",76.92,75.0628263198247,4.54717368017532
"2015-05-18",77.95,77.150374069242,5.199625930758
"2015-05-19",76.8,78.0444803667315,1.95551963326849
"2015-05-20",77.3,76.6497459107071,3.3502540892929
"2015-05-21",75.31,77.3797141289324,0.620285871067622
"2015-05-22",78.75,75.0655516703598,6.7344483296402
"2015-05-25",77.22,79.1935619574171,-0.973561957417076
"2015-05-26",84,76.9772593444644,7.96274065553564
"2015-05-27",78.52,84.8285531359477,-1.02855313594766
"2015-05-28",72.9,77.7437180354382,0.0562819645618191
"2015-05-29",74.29,72.3335182316214,4.18648176837857
"2015-06-01",78.91,74.5473740677857,5.45262593221433
"2015-06-02",86.8,79.4360070080258,7.36399299197424
"2015-06-03",95.48,87.6558673671917,7.82413263280829
"2015-06-04",101.82,96.3563351499068,5.64366485009322
"2015-06-05",92.4,102.38886895698,0.451131043019615
"2015-06-08",87.35,91.1365534753938,-0.116553475393843
"2015-06-09",84.85,86.8827672054131,3.61723279458688
"2015-06-10",87.9,84.6119571008168,5.23804289918324
"2015-06-11",84.74,88.2983444661538,-0.588344466153814
"2015-06-12",82.7,84.3137149411767,0.666285058823334
"2015-06-15",74.43,82.5215384809835,-0.171538480983514
"2015-06-16",74.63,73.4941540418542,3.20584595814579
"2015-06-17",82.09,74.8172066589589,7.27279334104112
"2015-06-18",74,82.9841497056397,1.96585029436031
"2015-06-19",75,72.936469855408,6.05353014459196
"2015-06-23",78.2,75.2826682702976,3.27733172970241
"2015-06-24",75.01,78.5654681200247,-0.475468120024715
"2015-06-25",70.8,74.5945591112201,2.25544088877986
"2015-06-26",63.72,70.3731126037332,-3.38311260373317
"2015-06-29",57.35,62.97104706428,0.74895293571997
"2015-06-30",63.09,56.7483713881039,6.34162861189609
"2015-07-01",59.01,63.9131520023551,3.48684799764495
"2015-07-02",56.79,58.4628851094849,3.65711489051507
"2015-07-03",55.62,56.6414164842235,5.36858351577649
"2015-07-06",51.1,55.5469151352622,5.63308486473778
"2015-07-07",45.99,50.6192529083794,-1.32925290837935
"2015-07-09",50.59,45.501139575971,5.08886042402904
"2015-07-10",55.65,51.2574796584849,4.39252034151507
"2015-07-13",61.18,56.1973888666491,5.00261113335088
"2015-07-14",56.68,61.7696159887756,1.23038401122435
"2015-07-15",56.01,56.0583602651644,4.29163973483563
"2015-07-16",58.02,56.0113190274648,4.51868097253524
"2015-07-17",61.9,58.2624887465614,5.23751125343861
"2015-07-20",62.1,62.3233913935693,3.57660860643067
"2015-07-21",60.21,62.0518385718575,0.538161428142487
"2015-07-22",59.9,59.9765368904636,2.13346310953638
"2015-07-23",61.36,59.8866710991487,1.53332890085134
"2015-07-24",56.66,61.5304383460403,0.579561653959651
"2015-07-27",50.99,56.0766229380334,-0.546622938033416
"2015-07-28",46.1,50.4068302655709,0.0931697344290683
"2015-07-29",50.71,45.6304245790917,5.07957542090828
"2015-07-30",48.9,51.359747212652,1.64025278734805
"2015-07-31",49.5,48.6269086300331,2.87309136996692
"2015-08-03",45.61,49.628262438382,-1.74826243838204
"2015-08-04",48.43,45.1529187353462,3.64708126465384
"2015-08-05",45.41,48.8487021224751,-0.318702122475052
"2015-08-06",43.79,45.0153072361295,0.384692763870518
"2015-08-07",46.71,43.6708066970457,4.47919330295426
"2015-08-10",51.38,47.0942207280472,4.28577927195282
"2015-08-11",51.79,51.8911157383405,1.61888426165945
"2015-08-12",49.35,51.7622344128875,-0.262234412887452
"2015-08-13",50.97,49.0535834970247,1.95641650297534
"2015-08-14",49.9,51.1976145791074,0.602385420892574
"2015-08-17",47.93,49.7393133498968,-0.719313349896844
"2015-08-18",44.4,47.7169017412026,2.78309825879742
"2015-08-19",46.2,44.0181594386617,2.49184056133829
"2015-08-20",45.31,46.4803294897284,1.79967051027158
"2015-08-21",41.23,45.180296546984,-0.400296546984023
"2015-08-24",37.11,40.7769837088627,-1.28698370886274
"2015-08-25",33.4,36.7072650746399,-1.50726507463989
"2015-08-26",30.06,33.0518796477719,1.40812035222808
"2015-08-27",33.07,29.7571384674863,3.31286153251369
"2015-08-28",35.38,33.5147583487432,2.7852416512568
"2015-08-31",33.19,35.6274766144557,-1.12747661445566
"2015-09-01",33.29,32.9161649608521,1.96383503914792
"2015-09-02",33.14,33.3566338224074,1.73336617759256
"2015-09-07",34.04,33.1308703138871,2.74912968611286
"2015-09-08",36.8,34.161349043673,3.01865095632703
"2015-09-09",37.67,37.1178568366568,2.5621431633432
"2015-09-10",36.28,37.7278330635332,-0.237833063533245
"2015-09-11",36.82,36.1009606941538,1.63903930584615
"2015-09-14",33.14,36.9049149436378,0.26508505636216
"2015-09-15",29.83,32.6932028458548,-0.483202845854812
"2015-09-16",32.81,29.5084504611177,3.30154953888228
"2015-09-17",32.62,33.2255227993648,2.0144772006352
"2015-09-18",34.41,32.5540182806117,2.39598171938834
"2015-09-21",37.57,34.6358752897418,3.21412471025819
"2015-09-22",37.5,37.9123927944134,0.847607205586591
"2015-09-30",35.98,37.4345045790166,1.3454954209834
"2015-10-08",39.58,35.7970549359758,3.78294506402418
"2015-10-09",39.3,40.0233254171904,-0.123325417190422
"2015-10-12",42.78,39.1945012330534,4.03549876694657
"2015-10-13",43.76,43.1895037759962,1.21049622400383
"2015-10-14",44.2,43.7993487301705,1.64065126982948
"2015-10-15",48.62,44.2219625939261,4.39803740607393
"2015-10-16",53.48,49.1157484755875,4.36425152441247
"2015-10-19",53.09,53.9546140014476,1.34538599855244
"2015-10-20",55.72,52.9350552357085,4.80494476429149
"2015-10-21",50.2,56.0094621133818,-0.119462113381786
"2015-10-22",53.44,49.471026698556,5.64897330144399
"2015-10-23",53.45,53.8998619964156,0.340138003584357
"2015-10-26",52.2,53.3714714999242,1.17852850007576
"2015-10-27",57.42,52.0436295474703,5.37637045252973
"2015-10-28",55.01,58.0441793597355,1.15582064026455
"2015-10-29",55.01,54.6190203894671,3.38097961053288
"2015-10-30",53.42,55.0438043577659,1.55619564223407
"2015-11-02",51.42,53.2169544428318,0.683045557168228
"2015-11-03",51.92,51.2067775027992,1.67322249720085
"2015-11-04",57.11,52.0115271860989,5.09847281390113
"2015-11-05",58.78,57.7131152082792,5.08688479172078
"2015-11-06",64.66,58.882838742105,5.77716125789496
"2015-11-09",67.25,65.3168743997969,4.5831256002031
"2015-11-10",67.33,67.4304570185788,2.11954298142119
"2015-11-11",66.21,67.2706535621838,0.309346437816231
"2015-11-12",63.54,66.0472678280368,0.922732171963162
"2015-11-13",63.13,63.2193920089074,1.5806079910926
"2015-11-16",67.05,63.1113435074475,4.68865649255255
"2015-11-17",63,67.5078146755451,1.49218532445485
"2015-11-18",60.3,62.4448682072339,0.83513179276612
"2015-11-19",62.8,60.0499042176327,2.85009578236734
"2015-11-20",60.94,63.1364559536971,-0.556455953697053
"2015-11-23",60.81,60.6779459223151,2.71205407768492
"2015-11-24",62.96,60.8335932519754,2.46640674802465
"2015-11-25",65.4,63.2162990923294,3.78370090767061
"2015-11-26",61.86,65.6515291387704,0.348470861229629
"2015-11-27",58.21,61.3981547317735,1.08184526822653
"2015-11-30",56.71,57.8407042926317,1.10929570736829
"2015-12-01",56.03,56.5974102745924,0.822589725407624
"2015-12-02",57.56,55.9852847289883,2.06471527101169
"2015-12-03",59.01,57.7660796459849,2.20392035401515
"2015-12-04",57.19,59.1654261197461,0.514573880253856
"2015-12-07",57.59,56.9584200617353,2.19157993826465
"2015-12-08",54.68,57.6749295758268,-0.884929575826789
"2015-12-09",54.27,54.3326389681668,1.24736103183315
"2015-12-10",56.59,54.2816072278721,5.38839277212794
"2015-12-11",56.47,56.8775074308437,0.522492569156306
"2015-12-14",59,56.4233017480927,2.97669825190731
"2015-12-15",58.23,59.3065439810999,0.173456018900062
"2015-12-16",57.7,58.093059371581,1.40694062841903
"2015-12-17",59.38,57.6507917798984,3.12920822010158
"2015-12-18",57.59,59.5832548442974,-0.293254844297401
"2015-12-21",57.62,57.3464288727635,0.643571127236548
"2015-12-22",58.27,57.6548763425007,1.14512365749925
"2015-12-23",56.51,58.3432560210224,0.106743978977569
"2015-12-24",57.44,56.2917054918815,1.4482945081185
"2015-12-25",55.7,57.5823093098603,-0.132309309860297
"2015-12-28",54.03,55.4783617444336,0.641638255566399
"2015-12-29",53.38,53.8686548771988,0.631345122801157
"2015-12-30",54.23,53.3369748419739,1.44302515802613
"2015-12-31",52.03,54.3492862049826,-0.0892862049825993
"2016-01-04",46.83,51.7638149304932,0.13618506950678
"2016-01-05",44.29,46.2658235677305,-0.84582356773047
"2016-01-06",45.55,44.0950447562794,2.29495524372059
"2016-01-07",41,45.7614682199871,-1.88146821998713
"2016-01-08",41.4,40.4643572214279,2.63564277857212
"2016-01-11",39.9,41.5537745237038,1.79622547629621
"2016-01-12",41.66,39.7357442157177,3.18425578428229
"2016-01-13",39.49,41.919343481489,-0.0193434814890452
"2016-01-14",42.95,39.2207961493834,4.21920385061662
"2016-01-15",41.27,43.4147773478408,-0.954777347840775
"2016-01-18",42.93,41.0197222588982,3.16027774110181
"2016-01-19",44.49,43.1673795313616,1.9326204686384
"2016-01-20",42.66,44.646428362559,-0.726428362559048
"2016-01-21",40.77,42.4200769657412,1.04992303425885
"2016-01-22",41.2,40.5805517377239,1.0694482622761
"2016-01-25",40.73,41.2849813594333,0.265018640566652
"2016-01-26",37.11,40.6712888179467,-0.20128881794674
"2016-01-27",38.28,36.6985991025079,2.02140089749213
"2016-01-28",36.68,38.4901743400376,-0.60017434003759
"2016-01-29",38.55,36.4783221253055,2.67167787469453
"2016-02-01",37.62,38.8121602947347,-0.432160294734722
"2016-02-02",39.45,37.4840780274867,3.01592197251331
"2016-02-03",39.41,39.6910123843443,0.188987615655684
"2016-02-04",40.15,39.374913151241,1.82508684875902
"2016-02-05",39,40.2410675243136,0.198932475686426
"2016-02-15",38.62,38.8498467498326,0.260153250167448
"2016-02-16",41.71,38.5957892076733,3.88421079232671
"2016-02-17",41.59,42.0802469622096,-0.230246962209605
"2016-02-18",41.43,41.5198074148406,1.90019258515941
"2016-02-19",41.83,41.4117853341669,1.08821466583315
"2016-02-22",42.52,41.8735454283218,0.776454571678187
"2016-02-23",41.4,42.5894961763764,-0.00949617637637346
"2016-02-24",41.09,41.2513758243898,0.538624175610238
"2016-02-25",36.98,41.0699393297817,-0.169939329781663
"2016-02-26",36.87,36.4981931469209,1.1218068530791
"2016-02-29",33.18,36.933722944098,-0.483722944097956
"2016-03-01",34.5,32.7520993079585,2.78790069204153
"2016-03-02",36.26,34.7356955792563,2.01430442074369
"2016-03-03",36.15,36.4550337224683,1.12496627753175
"2016-03-04",34.2,36.1191072015043,-0.00910720150432809
"2016-03-07",35.28,33.9795004535838,2.88049954641623
"2016-03-08",36.5,35.4470288620554,1.38297113794462
"2016-03-09",35.42,36.6288331207879,-0.278833120787851
"2016-03-10",34.45,35.276343151716,0.723656848283952
"2016-03-11",34.7,34.3575470019906,0.632452998009406
"2016-03-14",36.59,34.7483062271789,2.89169377282109
"2016-03-15",35.76,36.8116795271418,-0.0116795271418439
"2016-03-16",35.31,35.6309565636859,1.16904343631413
"2016-03-17",38.84,35.2731671612225,3.56683283877749
"2016-03-18",42.72,39.262482131968,3.45751786803202
"2016-03-21",45.01,43.111727988113,3.65827201188699
"2016-03-22",43.83,45.2041934672404,-0.704193467240394
"2016-03-23",46.6,43.6351708829395,3.36482911706054
"2016-03-24",44.55,46.9293682250647,0.370631774935312
"2016-03-25",43.76,44.2392572060727,0.460742793927352
"2016-03-28",43.04,43.6906067861718,0.789393213828156
"2016-03-29",42.79,42.9552770817938,1.03472291820619
"2016-03-30",44.97,42.7671913036003,2.7328086963997
"2016-03-31",44.3,45.2275798760825,0.0724201239174533
"2016-04-01",43,44.178463428599,-0.108463428598995
"2016-04-05",44.74,42.8558264709759,2.9441735290241
"2016-04-06",44.2,44.9633665847509,-0.473366584750863
"2016-04-07",42.8,44.1020362196997,0.427963780300317
"2016-04-08",42.5,42.6438781439725,0.656121856027461
"2016-04-11",43.29,42.4871904565182,1.91280954348181
"2016-04-12",44.5,43.3885987153717,1.11140128462833
"2016-04-13",45.35,44.6302422808767,2.36975771912335
"2016-04-14",46,45.4288123931789,1.05118760682107
"2016-04-15",45.29,46.0589552691299,1.11104473087014
"2016-04-18",23.85,45.1899281235956,-20.7799281235956
"2016-04-19",23.83,21.3325083688318,2.93749163116825
"2016-04-20",21.92,24.225265751046,-0.265265751045956
"2016-04-21",21.1,21.7177346387582,0.342265361241797
"2016-04-22",21.82,21.0943193309404,0.835680669059624
"2016-05-03",22.93,21.9625531749046,1.18744682509537
"2016-05-04",22.48,23.086406071348,-0.00640607134803872
"2016-05-05",22.65,22.4380583670959,0.361941632904081
"2016-05-06",21.4,22.7016881693484,0.268311830651626
"2016-05-09",20.3,21.2671774121645,-0.117177412164484
"2016-05-10",20.37,20.2089570765986,0.381042923401402
"2016-05-11",19.86,20.4121308821666,0.157869117833393
"2016-05-12",19.89,19.812844530458,0.127155469542032
"2016-05-13",19.65,19.9161931658123,0.243806834187733
"2016-05-16",20.18,19.6320533724389,0.657946627561131
"2016-05-17",20.6,20.256646923442,1.30335307655796
"2016-05-18",19.85,20.6475219304406,-0.407521930440573
"2016-05-19",20.07,19.7600889835362,1.18991101646377
"2016-05-20",20.74,20.1136451210378,0.646354878962232
"2016-05-23",20.75,20.8180185030222,0.241981496977758
"2016-05-24",20.31,20.7423467916576,-0.152346791657624
"2016-05-25",20.26,20.2596958117456,0.640304188254404
"2016-05-26",20.59,20.2626481778041,0.51735182219592
"2016-05-27",20.19,20.6306619529788,-0.16066195297881
"2016-05-30",19.99,20.1381916442664,0.221808355733611
"2016-05-31",21.99,19.9747748489625,2.01522515103753
"2016-06-01",21.99,22.2298908918469,0.430109108153072
"2016-06-02",22.27,21.9539321781656,0.456067821834424
"2016-06-03",23,22.3021056961936,1.79789430380639
"2016-06-06",23,23.0765311505824,0.273468849417569
"2016-06-07",22.7,22.9830053209093,0.0869946790906511
"2016-06-08",22.31,22.6606080283735,-0.0806080283735326
"2016-06-13",20.51,22.2652033754804,-0.0352033754803642
"2016-06-14",20.58,20.3021502690903,0.3678497309097
"2016-06-15",21.27,20.6204081101019,1.12959188989807
"2016-06-16",20.8,21.3513468662,-0.0313468661999678
"2016-06-17",21.01,20.7357794080106,0.884220591989408
"2016-06-20",20.87,21.0455744764355,0.0444255235644526
"2016-06-21",21.04,20.8506188418371,1.25938115816288
"2016-06-22",21.8,21.0642116531373,0.765788346862681
"2016-06-23",21.59,21.8872772458615,-0.0472772458615083
"2016-06-24",21.23,21.5518819545181,0.428118045481867
"2016-06-27",21.79,21.1910380409153,0.658961959084731
"2016-06-28",22.08,21.8612782944458,0.538721705554206
"2016-06-29",21.9,22.1034236562631,0.176576343736887
"2016-06-30",22.2,21.8730856554471,0.736914344552908
"2016-07-01",21.9,22.2371201751874,0.152879824812612
"2016-07-04",22.73,21.8575770757137,1.62242292428632
"2016-07-05",22.63,22.8322205609018,0.0677794390982207
"2016-07-06",22.45,22.6014838718096,0.0285161281903861
"2016-07-07",22.19,22.4293595558529,0.0506404441470565
"2016-07-08",22.17,22.1602917760037,0.319708223996322
"2016-07-11",22,22.1710921540479,0.318907845952054
"2016-07-12",22.63,21.9797585413494,0.810241458650559
"2016-07-13",22.65,22.7073549270677,0.492645072932273
"2016-07-14",22.46,22.6406840198997,0.0493159801003422
"2016-07-15",21.09,22.4369344420516,-0.236934442051599
"2016-07-18",20.78,20.9307924850445,0.0192075149554896
"2016-07-19",20.98,20.7683705351564,0.281629464843601
"2016-07-20",20.8,21.0106057349766,0.159394265023355
"2016-07-21",20.87,20.7787354243444,0.341264575655565
"2016-07-22",20.47,20.8846332415955,-0.0146332415954973
"2016-07-25",20.6,20.4238447966979,0.396155203302076
"2016-07-26",20.85,20.6249369976771,0.42506300232294
"2016-07-27",19.83,20.879024374828,0.0609756251720164
"2016-07-28",19.74,19.7073643922187,0.382635607781292
"2016-07-29",19.55,19.749715094484,0.130284905516032
"2016-08-01",18.87,19.5310478086885,-0.131047808688535
"2016-08-02",18.94,18.7967961977174,0.243203802282551
"2016-08-03",18.79,18.9638518218963,0.0061481781036683
"2016-08-04",19.07,18.7744511577474,0.575548842252601
"2016-08-05",18.91,19.1096334053387,0.000366594661269204
"2016-08-08",19.61,18.8889272668723,0.871072733127711
"2016-08-09",19.63,19.6978767403447,-0.0478767403447442
