Date,Volume,Open,Low,High,Close,Close.adj
2009/12/17,1584708,40.5,39,40.99,39,39
2009/12/18,2089798,38.9,37.58,40.8,39.88,39.88
2009/12/21,1042980,39.33,39.11,40.46,40.15,40.15
2009/12/22,1046004,40.18,38,40.28,38.2,38.2
2009/12/23,1141771,37.9,37.9,39.4,39.06,39.06
2009/12/24,1448746,38.5,38.28,39.65,39.59,39.59
2009/12/25,1251339,39.4,38.11,39.4,38.23,38.23
2009/12/28,911980,38,37.81,38.89,38.46,38.46
2009/12/29,973048,38.8,38,38.89,38.77,38.77
2009/12/30,1537165,38.81,38.57,40.5,39.49,39.49
2009/12/31,821653,39.5,39,39.96,39.55,39.55
2010/1/4,727706,39.7,39.24,39.9,39.47,39.47
2010/1/5,912396,39.52,38.17,39.72,38.94,38.94
2010/1/6,1093744,38.94,38.2,38.94,38.2,38.2
2010/1/7,952071,38.1,37.2,38.48,37.64,37.64
2010/1/8,1410220,37.45,36.2,37.45,36.8,36.8
2010/1/11,905968,36.59,36.2,37.5,36.99,36.99
2010/1/12,924633,37.18,36.66,37.85,37.74,37.74
2010/1/13,735443,37.19,36.8,37.85,37.32,37.32
2010/1/14,1929966,37.56,37.56,39.35,39.1,39.1
2010/1/15,1053396,39,38.3,39.29,38.65,38.65
2010/1/18,1102128,38.38,37.5,38.73,38.06,38.06
2010/1/19,705588,38.06,37.51,38.3,37.73,37.73
2010/1/20,963316,37.77,36.67,38.19,36.77,36.77
2010/1/21,710311,37.09,36.6,37.38,36.97,36.97
2010/1/22,1387199,36.85,34.18,36.85,34.59,34.59
2010/1/25,1177453,34,32.56,34.1,32.99,32.99
2010/1/26,761700,33.52,32,33.9,32.3,32.3
2010/1/27,597494,32,32,32.8,32.15,32.15
2010/1/28,1117924,32.15,30.24,32.31,30.6,30.6
2010/1/29,899242,30.38,30.02,31.14,30.37,30.37
2010/2/1,4217729,27.4,27.35,29.2,28.1,28.1
2010/2/2,1484864,28.11,27.61,28.48,27.78,27.78
2010/2/3,1829914,27.8,25.95,28,27.33,27.33
2010/2/4,1306570,26.95,26.65,27.79,27.28,27.28
2010/2/5,1261402,26.75,26.58,27.87,27.01,27.01
2010/2/8,1343500,27.19,27.05,28.28,27.78,27.78
2010/2/9,604849,27.79,27.3,27.79,27.68,27.68
2010/2/10,1576345,27.88,27.67,29.06,28.91,28.91
2010/2/11,1909625,28.65,28.61,29.88,29.5,29.5
2010/2/12,1241374,29.5,29,29.88,29.75,29.75
2010/2/22,1078503,29.75,28.91,29.76,28.91,28.91
2010/2/23,1043005,28.66,28.66,29.63,29.54,29.54
2010/2/24,2469812,29.35,29.25,32.06,31.95,31.95
2010/2/25,2378632,32,31.6,32.97,32.17,32.17
2010/2/26,1289948,31.9,31.55,32.58,31.91,31.91
2010/3/1,1401757,31.91,31.69,32.5,32.19,32.19
2010/3/2,3080478,32.32,32.31,35,33.8,33.8
2010/3/3,2865668,34.03,33.33,34.99,33.46,33.46
2010/3/4,2292840,33.46,31.22,33.77,31.3,31.3
2010/3/5,1184638,31.41,31.41,32.15,31.86,31.86
2010/3/8,1064000,31.88,31.52,32.52,32.39,32.39
2010/3/9,1012542,32.6,31.5,32.6,32.2,32.2
2010/3/10,802133,32.19,31.4,32.93,31.98,31.98
2010/3/11,966598,31.86,31,32.38,32.11,32.11
2010/3/12,3052235,32.21,31.98,34.3,33.23,33.23
2010/3/15,1307915,33.23,32.51,33.48,33.22,33.22
2010/3/16,1212913,33.39,32.58,33.99,33.13,33.13
2010/3/17,1625072,32.81,32.81,33.95,33.95,33.95
2010/3/18,2495315,34.36,34.36,35.7,34.93,34.93
2010/3/19,1162861,34.62,34.5,35.11,34.95,34.95
2010/3/22,1727713,35.09,35.09,36,35.96,35.96
2010/3/23,1791995,35.97,35.09,36.53,35.71,35.71
2010/3/24,2303502,35.9,35.75,37.3,37.2,37.2
2010/3/26,3261601,37.36,36,38.5,37.9,37.9
2010/3/29,2859840,37.91,34.51,38,36.53,36.53
2010/3/30,1729498,36.54,35.8,37.28,36.93,36.93
2010/3/31,2860045,36.89,36.52,38.99,38.36,38.36
2010/4/1,3855941,38.48,38.01,40.6,38.51,38.51
2010/4/2,1991472,37.9,37.2,39.39,38.35,38.35
2010/4/6,1653441,38.3,38.01,39.8,39.37,39.37
2010/4/7,3759321,39.39,38.9,43.16,42.1,42.1
2010/4/8,4166199,42.04,41.3,44.99,42,42
2010/4/9,3050941,41.65,41.65,43.99,43.48,43.48
2010/4/12,2657077,43.3,43.1,44.69,44.09,44.09
2010/4/13,4160893,44.09,39.68,44.09,39.68,39.68
2010/4/14,2248406,38.55,38.09,40.45,38.8,38.8
2010/4/15,3098214,38.86,35.53,39.27,35.6,35.6
2010/4/16,2174083,35.58,35.06,37.51,37.25,37.25
2010/4/19,2276229,36.62,36.28,38.49,37,37
2010/4/20,2146303,36.28,35.01,37.96,37.9,37.9
2010/4/21,2345830,37.77,37.45,39.68,39.38,39.38
2010/4/22,2313568,39.14,39.02,40.88,39.91,39.91
2010/4/23,2547869,40.22,39.88,41.81,40.25,40.25
2010/4/27,2090493,38.5,36.29,39.15,37.22,37.22
2010/4/28,1457952,36.08,35.3,37.86,36.69,36.69
2010/4/29,1134463,36.2,34.66,37.5,34.84,34.84
2010/4/30,1808839,34.9,31.5,35.5,32.2,32.2
2010/5/4,1300007,31.05,30.7,33.28,32.9,32.9
2010/5/5,1346851,32.85,31.91,34.48,34.4,34.4
2010/5/6,1895671,34.22,33.72,35.9,33.93,33.93
2010/5/7,1391434,33,32.05,34.9,33.91,33.91
2010/5/10,1465773,33.9,30.75,34,31.41,31.41
2010/5/11,1055769,32.05,30.76,32.75,30.9,30.9
2010/5/12,983373,30.75,29.3,31.22,29.76,29.76
2010/5/13,1023659,29.99,29.59,31.45,31.38,31.38
2010/5/14,1616115,31.51,31,32.95,32.46,32.46
2010/5/17,1193875,31.99,30.5,31.99,30.8,30.8
2010/5/18,1648213,20.02,18.9,20.44,19.85,29.92
2010/5/19,3317975,19.68,19.43,21.84,21.84,32.92
2010/5/20,6020958,21.9,21.66,23.28,22.59,34.05
2010/5/21,6795636,21.46,21.46,24.85,24.85,37.46
2010/5/24,8395473,26.09,25.8,27.34,27.34,41.21
2010/5/25,9764935,26.81,26.1,29.4,29.15,43.94
2010/5/26,7713488,28.58,27.6,29.3,28.42,42.84
2010/5/27,10171688,28.2,28.01,31.26,31.26,47.12
2010/5/28,9011197,32,30.39,32.08,30.98,46.7
2010/6/1,7725594,29.51,28.1,29.97,29.56,44.56
2010/6/2,9245494,29.6,29.4,31.5,30.75,46.35
2010/6/3,6259105,30.47,29.19,30.97,29.6,44.62
2010/6/4,5369506,28.8,28.11,29.55,29.27,44.12
2010/6/7,8045151,28.46,28.4,31.21,30.75,46.35
2010/6/8,5158264,30.2,29.58,30.74,30.08,45.34
2010/6/9,6831505,30.08,29.4,31.49,30.1,45.37
2010/6/10,11771414,29.58,29.5,33.11,33.07,49.85
2010/6/11,9251346,32.6,32.01,33.99,32.7,49.29
2010/6/17,5413597,33.1,30.51,33.5,30.55,46.05
2010/6/18,5917033,30,27.5,30.45,27.89,42.04
2010/6/21,5145250,27.18,26.9,29.77,29.02,43.74
2010/6/22,3938451,28.5,28.3,29.3,28.4,42.81
2010/6/23,3199756,28.2,27.71,28.97,28.75,43.34
2010/6/24,6074222,29.16,29.15,31,29.97,45.17
2010/6/25,3376930,29.46,28.5,29.9,29.07,43.82
2010/6/28,2592893,28.8,27.8,28.96,28.16,42.45
2010/6/29,3843844,27.85,25.85,28.4,26.24,39.55
2010/6/30,3677800,25.66,24.88,27.08,26.89,40.53
2010/7/1,2852445,26.51,25.55,26.88,25.9,39.04
2010/7/2,3126847,25.7,24.02,26.07,25.5,38.44
2010/7/5,2239258,25.43,24.1,25.43,24.41,36.79
2010/7/6,4095545,24.2,24.1,25.97,25.78,38.86
2010/7/7,5298400,25.98,25.8,27.73,27.4,41.3
2010/7/8,4538500,27.39,26.66,28.25,27.06,40.79
2010/7/9,4048630,26.83,26.42,27.99,27.59,41.59
2010/7/12,3142045,27.5,27.3,28.21,27.65,41.68
2010/7/13,7494811,27.4,26.55,30.2,29.1,43.86
2010/7/14,4622705,28.75,28.1,29.18,28.65,43.19
2010/7/15,3224053,28.48,27,28.76,27.25,41.08
2010/7/16,5018585,26.94,26.7,28.95,28.83,43.46
2010/7/19,4648809,28.64,28.2,29.42,29.37,44.27
2010/7/20,5492196,29.38,29.03,30.5,29.72,44.8
2010/7/21,5731426,29.96,29.53,31.5,29.99,45.21
2010/7/22,4333155,29.58,29.09,30.21,30.1,45.37
2010/7/23,3439021,29.98,29.31,30.4,29.65,44.69
2010/7/26,3084319,29.66,29.58,30.49,29.91,45.08
2010/7/27,2848369,29.81,29.18,30.2,29.35,44.24
2010/7/28,3954373,29.64,29.43,30.15,30.12,45.4
2010/7/29,4102398,30.19,29.6,30.35,30.04,45.28
2010/7/30,2876239,29.98,29.2,29.98,29.5,44.47
2010/8/2,5197253,29.48,29.3,30.62,30.52,46
2010/8/3,3991771,30.18,29.46,30.66,29.5,44.47
2010/8/4,6227170,29.23,29.23,31.11,30.85,46.5
2010/8/5,5585017,31,30.11,31.89,30.65,46.2
2010/8/6,4150476,30.5,30.01,31.7,31.37,47.29
2010/8/9,5613997,31.5,31.25,33.33,32.96,49.68
2010/8/10,6822563,32.88,32.28,34,32.3,48.69
2010/8/11,5198383,32.04,32.02,33.66,33.31,50.21
2010/8/12,4428131,32.88,31.7,33.25,31.9,48.08
2010/8/13,3483504,31.71,30.82,32.28,32.04,48.3
2010/8/16,4029809,31.78,31.61,33.46,33.26,50.13
2010/8/17,7564725,33.29,32.76,35.79,34.69,52.29
2010/8/18,7231559,34.18,33.7,36.23,34.21,51.57
2010/8/19,4604236,34.32,33.7,34.89,33.79,50.93
2010/8/20,6848167,33.5,33.24,35.58,34.44,51.91
2010/8/23,5413193,34.01,33.5,35.15,34.93,52.65
2010/8/24,4891733,34.5,34,35.3,34.29,51.69
2010/8/25,4600820,33.8,32.5,34.28,32.5,48.99
2010/8/26,4026586,32.5,31.18,32.95,31.54,47.54
2010/8/27,4527408,31.35,30.9,33.27,32.77,49.4
2010/8/30,4765035,32.83,32.05,33.46,33.12,49.92
2010/8/31,4461838,32.88,32.4,33.44,32.92,49.62
2010/9/1,5255664,32.7,30.75,32.93,30.97,46.68
2010/9/2,3204917,31.26,30.68,31.35,31.2,47.03
2010/9/3,9574515,31.2,30.91,34.31,33.89,51.08
2010/9/6,6335803,34.06,31.06,34.14,31.78,47.9
2010/9/7,2190762,31.33,31.2,32.4,32.02,48.27
2010/9/8,3369994,32.02,31.3,32.79,32.31,48.7
2010/9/9,4279211,32.3,31.8,33.09,32.13,48.43
2010/9/10,3125969,32.02,31.5,32.44,31.6,47.63
2010/9/13,2630836,31.64,31,31.9,31.7,47.78
2010/9/14,2969772,31.69,31.6,32.48,31.93,48.13
2010/9/15,3697991,31.82,29.8,31.82,30.07,45.33
2010/9/16,2547155,30.07,28.6,30.34,28.76,43.35
2010/9/17,1676099,28.76,28,29.16,28.09,42.34
2010/9/20,2387738,28.06,26.49,28.46,27.24,41.06
2010/9/21,1483766,27.24,26.45,27.37,26.51,39.96
2010/9/27,2616833,26.8,26.46,28.1,28,42.21
2010/9/28,2784474,28.03,27.6,28.96,28.32,42.69
2010/9/29,2559391,28.25,27.62,29.32,28.28,42.63
2010/9/30,1446360,27.94,27.51,28.48,28.13,42.4
2010/10/8,2122085,28.26,28.26,29.08,28.8,43.41
2010/10/11,2642938,28.82,28.1,28.86,28.31,42.67
2010/10/12,2359915,28.3,27.85,28.77,28.25,42.58
2010/10/13,4398401,28.09,26.88,29.2,29.04,43.77
2010/10/14,2812595,29.05,27.8,29.2,27.94,42.12
2010/10/15,4699944,27.69,27.1,29.6,28.91,43.58
2010/10/18,2838539,29.01,26.91,29.05,27.38,41.27
2010/10/20,6063818,29,28.95,30.12,30.12,45.4
2010/10/21,5956227,30.4,28.99,30.42,29.4,44.32
2010/10/22,4866941,29.27,29.05,31.23,30.23,45.57
2010/10/25,4548346,30.37,29.6,31.4,30.8,46.43
2010/10/26,7352271,30.74,30.01,32.49,32.38,48.81
2010/10/27,4317967,32,30.76,32.08,31.07,46.83
2010/10/28,2571565,30.99,30,31.39,30.43,45.87
2010/10/29,3311785,30.66,30.42,32,30.68,46.25
2010/11/1,5237705,31.11,30.71,31.98,31.94,48.14
2010/11/2,3814254,31.95,31,32.15,31.05,46.8
2010/11/3,3151084,30.8,29.48,30.87,29.48,44.44
2010/11/4,2305357,29.05,28.88,29.96,29.68,44.74
2010/11/5,2279591,29.9,29.42,30.28,29.6,44.62
2010/11/8,2485743,29.72,29.35,30.28,30.26,45.61
2010/11/9,2285546,30.27,30,30.62,30.45,45.9
2010/11/10,3450078,30.3,30.3,31.45,31.14,46.94
2010/11/11,3530115,30.9,30.5,31.46,30.5,45.97
2010/11/12,3506942,30.44,27.5,30.44,27.8,41.9
2010/11/15,2307479,27.89,27.58,28.81,28.68,43.23
2010/11/16,2643007,29.1,27.4,29.77,27.9,42.05
2010/11/17,1662921,27.68,26.91,28.07,26.93,40.59
2010/11/18,1297425,27.59,26.92,27.59,27.36,41.24
2010/11/19,2148465,27.36,27.36,28.32,28.32,42.69
2010/11/22,2323290,27.98,27.98,29.38,28.71,43.28
2010/11/23,1789174,28.88,27.79,29,28.31,42.67
2010/11/24,1919345,28.29,28,29.08,29,43.71
2010/11/25,2087916,29.2,28.48,29.25,28.75,43.34
2010/11/26,1683896,28.84,28.5,29.16,28.72,43.29
2010/11/29,1718974,28.55,28.5,29.29,29.04,43.77
2010/11/30,2212458,29.05,26.95,29.05,27.68,41.72
2010/12/1,966930,27.6,27.03,27.6,27.37,41.26
2010/12/2,1036561,27.66,27.3,27.94,27.45,41.38
2010/12/3,822857,27.45,27.02,27.68,27.3,41.15
2010/12/6,1143860,27.3,27.1,27.61,27.6,41.6
2010/12/7,897121,27.61,26.91,27.61,27.56,41.54
2010/12/8,1034349,27.55,27.25,27.86,27.57,41.56
2010/12/9,4169158,27.91,27.91,29.54,28.6,43.11
2010/12/10,1893937,28.1,27.82,28.59,28.39,42.79
2010/12/13,2579309,28.45,28.33,29.05,28.88,43.53
2010/12/14,1793203,28.99,28.6,29.2,28.96,43.65
2010/12/15,4054047,28.96,28.82,29.95,29.33,44.21
2010/12/16,2103863,29.2,28.31,29.3,28.89,43.55
2010/12/17,1344212,29,28.77,29.29,28.9,43.56
2010/12/20,2561470,28.93,27.3,29.18,27.89,42.04
2010/12/21,1490776,28.01,27.56,28.27,28.12,42.39
2010/12/22,1115252,28.02,27.8,28.3,27.84,41.96
2010/12/23,1304438,27.85,27.18,27.99,27.24,41.06
2010/12/24,1544499,27.24,26.18,27.4,26.4,39.79
2010/12/27,1141538,26.28,25.4,26.64,25.4,38.29
2010/12/28,1228717,25.37,24.31,25.38,24.7,37.23
2010/12/29,1028756,24.74,24.74,25.19,25.16,37.92
2010/12/30,791907,25.25,24.9,25.28,25.15,37.91
2010/12/31,1276528,25.32,25.1,25.75,25.68,38.71
2011/1/4,1313106,25.8,25.46,26.05,26.05,39.27
2011/1/5,1059321,26.04,25.66,26.3,25.93,39.09
2011/1/6,905666,25.93,25.42,26.01,25.42,38.32
2011/1/7,2955224,25.21,25.12,27.67,26.47,39.9
2011/1/10,1167531,26.2,25.31,26.49,25.5,38.44
2011/1/11,921328,25.5,25.18,26.26,25.61,38.6
2011/1/12,712219,25.6,25.19,25.86,25.57,38.54
2011/1/13,756341,25.7,25.55,26.2,25.58,38.56
2011/1/14,915888,25.59,24.65,25.59,24.69,37.22
2011/1/17,1033937,24.7,22.28,24.88,23.31,35.14
2011/1/18,654195,23.07,22.82,23.44,23.37,35.23
2011/1/19,597646,23.56,23.33,23.77,23.66,35.66
2011/1/20,839800,23.75,22.4,23.79,22.42,33.79
2011/1/21,640440,22.4,22.4,23.06,22.86,34.46
2011/1/24,539477,22.77,22.4,22.99,22.4,33.76
2011/1/25,641547,22.41,21.21,22.65,21.85,32.94
2011/1/26,333528,21.83,21.68,22.29,22.26,33.55
2011/1/27,656253,22,21.88,22.79,22.65,34.14
2011/1/28,706652,22.59,22.46,22.93,22.84,34.43
2011/1/31,606058,22.85,22.61,23,22.99,34.65
2011/2/1,651880,22.92,22.9,23.37,23.18,34.94
2011/2/9,606988,22.88,22.64,23.25,22.68,34.19
2011/2/10,1024652,22.6,22.51,23.65,23.57,35.53
2011/2/11,984282,23.58,23.48,24.1,23.87,35.98
2011/2/14,1130979,24,23.7,24.29,24.25,36.55
2011/2/15,1562288,24.29,24.24,24.97,24.38,36.75
2011/2/16,1124646,24.3,24.18,24.65,24.59,37.07
2011/2/17,3809538,24.66,24.53,26.8,26.04,39.25
2011/2/18,2148702,25.75,25.16,26.03,25.24,38.05
2011/2/21,1348349,24.95,24.83,25.55,25.48,38.41
2011/2/22,1552884,25.48,24.32,25.5,24.32,36.66
2011/2/23,842322,24.31,24.09,24.78,24.58,37.05
2011/2/24,831795,24.58,24.28,24.99,24.68,37.2
2011/2/25,1115867,24.78,24.52,25.19,25.09,37.82
2011/2/28,1081427,25,24.7,25.29,25.24,38.05
2011/3/1,2231428,25.25,25.25,26.49,25.6,38.59
2011/3/2,1110216,25.5,24.8,25.5,25.13,37.88
2011/3/3,1777337,25.39,25,26,25,37.68
2011/3/4,881088,24.9,24.5,25.18,25.1,37.83
2011/3/7,1432061,25.23,25.18,25.8,25.71,38.75
2011/3/8,1755192,25.73,25.52,26.3,25.87,38.99
2011/3/9,1025382,25.8,25.43,25.85,25.54,38.5
2011/3/10,834290,25.54,25.23,25.76,25.27,38.09
2011/3/11,782868,25.2,25.06,25.55,25.14,37.89
2011/3/14,1018579,25.06,24.63,25.06,24.92,37.56
2011/3/15,1153056,24.98,23.9,24.98,24.52,36.96
2011/3/16,1067849,24.5,24.3,24.85,24.81,37.4
2011/3/17,951341,24.76,24.16,24.86,24.18,36.45
2011/3/18,535668,24.25,24.19,24.5,24.26,36.57
2011/3/21,565331,24.2,24.03,24.46,24.09,36.31
2011/3/22,492503,24.1,23.79,24.24,23.99,36.16
2011/3/23,476474,24.29,23.88,24.29,24.25,36.55
2011/3/24,669423,24.38,24,24.42,24.02,36.21
2011/3/25,826584,24.06,23.9,24.18,24.15,36.4
2011/3/28,1361961,24.53,24.27,24.66,24.4,36.78
2011/3/29,1515494,24.36,23.18,24.38,23.2,34.97
2011/3/30,898030,23.1,22.6,23.12,22.74,34.28
2011/3/31,1152271,22.7,22.7,23.56,23.26,35.06
2011/4/1,759646,23.4,22.8,23.4,23.05,34.74
2011/4/6,636667,23.05,22.88,23.45,23.19,34.96
2011/4/7,1233725,23.21,23.14,24.28,23.82,35.9
2011/4/8,954940,23.8,23.56,24,23.89,36.01
2011/4/11,802930,23.89,23.26,23.89,23.39,35.26
2011/4/12,544203,23.02,23.02,23.49,23.09,34.8
2011/4/13,679647,23.02,22.9,23.44,23.39,35.26
2011/4/14,552951,23.4,23.21,23.6,23.25,35.05
2011/4/15,578399,23.2,22.9,23.23,23.15,34.89
2011/4/18,439717,23,22.99,23.35,23.12,34.85
2011/4/19,795462,23.05,22.54,23.2,22.58,34.04
2011/4/20,631246,22.58,22.58,22.81,22.6,34.07
2011/4/21,556225,22.7,22.69,22.99,22.76,34.31
2011/4/22,562893,22.76,22.71,23.08,22.95,34.59
2011/4/26,3132720,23.02,23.02,24.88,23.96,36.12
2011/4/27,1192653,23.91,23.5,24.09,23.81,35.89
2011/4/28,1399463,24.05,22,24.05,22.04,33.22
2011/4/29,783624,21.88,21.51,22.51,22.3,33.61
2011/5/3,676506,22.3,21.9,22.51,22.45,33.84
2011/5/4,618651,22.38,21.67,22.38,21.7,32.71
2011/5/5,513836,21.6,21.6,22.46,22.13,33.36
2011/5/6,535953,22.13,21.82,22.35,22.3,33.61
2011/5/9,504506,22.34,22.33,22.65,22.46,33.85
2011/5/10,628373,22.49,22.3,22.89,22.63,34.11
2011/5/11,592012,22.46,22.46,22.87,22.78,34.34
2011/5/12,591182,22.56,22.18,22.78,22.37,33.72
2011/5/13,479568,22.15,22.15,22.52,22.49,33.9
2011/5/16,759964,22.49,22.45,22.97,22.9,34.52
2011/5/17,986028,22.9,22.51,23.42,23.26,35.06
2011/5/18,530233,23.3,23,23.35,23.18,34.94
2011/5/19,688345,23.3,22.81,23.47,23.01,34.68
2011/5/20,877219,23.02,22.03,23.02,22.25,33.54
2011/5/23,619288,22.03,21.38,22.3,21.47,32.36
2011/5/24,1091974,21.42,20.71,22.6,22.2,33.46
2011/5/25,418851,21.89,21.71,22.2,21.76,32.8
2011/5/26,389323,21.68,21.2,22,21.22,31.99
2011/5/30,651788,20.85,20.12,21.25,20.63,31.1
2011/5/31,444320,20.65,20.5,21.25,21.07,31.76
2011/6/1,1135760,21.13,21.13,22.25,21.97,33.12
2011/6/2,753282,21.55,21.32,22.2,21.61,32.57
2011/6/3,536825,21.59,21.59,21.95,21.81,32.88
2011/6/7,768978,21.8,21.67,22.2,22.1,33.31
2011/6/8,1178470,14.6,14.33,14.86,14.63,33.3
